HOOMD-blue 1.3.3-unknown CUDA (7.5) SINGLE MPI SSE SSE2 SSE3 
Compiled: 03/06/2016
Copyright 2009-2016 The Regents of the University of Michigan.

All publications and presentations based on HOOMD-blue, including any reports
or published results obtained, in whole or in part, with HOOMD-blue, will
acknowledge its use according to the terms posted at the time of submission on:
http://codeblue.umich.edu/hoomd-blue/citations.html
-----
You are using HOOMD-blue. Read and cite the following:
* J A Anderson, C D Lorenz, and A Travesset. "General purpose molecular dynamics
  simulations fully implemented on graphics processing units", Journal of
  Computational Physics 227 (2008) 5342--5359
and
* J Glaser, T D Nguyen, J A Anderson, P Liu, F Spiga, J A Millan, D C Morse, and
  S C Glotzer. "Strong scaling of general-purpose molecular dynamics simulations
  on GPUs", Computer Physics Communications 192 (2015) 97--107
and
* http://codeblue.umich.edu/hoomd-blue
You can save these citations to file using cite.save().
-----
notice(2): The NVIDIA driver only supports CUDA versions up to 6.5, but HOOMD was built against CUDA 7.5
notice(2): Ignoring any GPUs in the system.
HOOMD-blue is running on the CPU
*** Loading parameters
N 3000
steps 850000
print_every 10000
comp_spread 25
nextrude 0
steps_per_extrude 200
nbonds 0
T 2.0
gamma 0.02
epsilon_intra 1.0
epsilon_inter 0.98
sigma 0.89089871814
lj_cut 2.5
k_bb 200.0
r0_bb 0.70710678118
k_loop 10.0
r0_loop 1.0
dt 0.005
*** Loading initial coordinates from /raid10/adrian/hoomd/test2_N3000/sim_1/structure1_t=150000.raw
Compartment boundary at 1021
Compartment boundary at 1238
Compartment boundary at 1780
Compartment boundary at 2978
Adjusted final boundary to 3000
Boxsize: 81.0865
hoomd_sim.py:070  |  system = init.read_snapshot(snapshot)
notice(2): Group "all" created containing 3000 particles
hoomd_sim.py:084  |  harmonic = bond.harmonic()
hoomd_sim.py:085  |  harmonic.bond_coeff.set('bb', k=params['k_bb'], r0=params['r0_bb'])
hoomd_sim.py:086  |  harmonic.bond_coeff.set('loop', k=params['k_loop'], r0=params['r0_loop'])
hoomd_sim.py:089  |  lj = pair.lj(r_cut=params['lj_cut'])
nlist.py:1051  |          globals.neighbor_list = cell();
hoomd_sim.py:090  |  lj.pair_coeff.set(comptypes[0], comptypes[0],
                  epsilon=params['epsilon_intra'], sigma=params['sigma'])
hoomd_sim.py:092  |  lj.pair_coeff.set(comptypes[1], comptypes[1],
                  epsilon=params['epsilon_intra'], sigma=params['sigma'])
hoomd_sim.py:094  |  lj.pair_coeff.set(comptypes[0], comptypes[1],
                  epsilon=params['epsilon_inter'], sigma=params['sigma'])
hoomd_sim.py:098  |  all = group.all();
hoomd_sim.py:099  |  integrate.mode_standard(dt=params['dt'])
hoomd_sim.py:100  |  lang = integrate.langevin(group=all, T=params['T'], seed=5)
notice(2): integrate.langevin/bd is using specified gamma values
hoomd_sim.py:101  |  lang.set_gamma('A', gamma=params['gamma'])
hoomd_sim.py:105  |  xml = dump.xml(filename='sim_topology.xml', vis=True) # system topology
hoomd_sim.py:106  |  dump.dcd(filename='sim_trajectory.dcd', period=params['print_every']) # trajectory
hoomd_sim.py:113  |  run(params['steps']+1)
notice(2): -- Neighborlist exclusion statistics -- :
notice(2): Particles with 1 exclusions             : 2
notice(2): Particles with 2 exclusions             : 2998
notice(2): Neighbors included by diameter          : no
notice(2): Neighbors excluded when in the same body: no
** starting run **
Time 00:00:10 | Step 184 / 850001 | TPS 18.3914 | ETA 12:50:07
Time 00:42:23 | Step 195615 / 850001 | TPS 69.9378 | ETA 02:35:56
Time 00:42:33 | Step 196329 / 850001 | TPS 71.1763 | ETA 02:33:03
Time 00:42:43 | Step 197074 / 850001 | TPS 73.9684 | ETA 02:27:07
Time 00:42:53 | Step 197798 / 850001 | TPS 72.3722 | ETA 02:30:11
Time 00:43:03 | Step 198565 / 850001 | TPS 76.5131 | ETA 02:21:54
Time 00:43:13 | Step 199299 / 850001 | TPS 73.3029 | ETA 02:27:56
Time 00:43:23 | Step 200022 / 850001 | TPS 72.0532 | ETA 02:30:20
Time 00:43:33 | Step 200816 / 850001 | TPS 79.3141 | ETA 02:16:24
Time 00:43:43 | Step 201559 / 850001 | TPS 74.1506 | ETA 02:25:44
Time 00:43:53 | Step 202297 / 850001 | TPS 73.7354 | ETA 02:26:24
Time 00:44:03 | Step 203015 / 850001 | TPS 71.7663 | ETA 02:30:15
Time 00:44:13 | Step 203807 / 850001 | TPS 79.1705 | ETA 02:16:02
Time 00:44:23 | Step 204599 / 850001 | TPS 79.1856 | ETA 02:15:50
Time 00:44:33 | Step 205392 / 850001 | TPS 78.9614 | ETA 02:16:03
Time 00:44:43 | Step 206192 / 850001 | TPS 79.8187 | ETA 02:14:25
Time 00:44:53 | Step 206985 / 850001 | TPS 79.296 | ETA 02:15:09
Time 00:45:03 | Step 207706 / 850001 | TPS 72.0548 | ETA 02:28:33
Time 00:45:13 | Step 208415 / 850001 | TPS 70.7089 | ETA 02:31:13
Time 00:45:24 | Step 209201 / 850001 | TPS 78.54 | ETA 02:15:58
Time 00:45:34 | Step 210012 / 850001 | TPS 81.0929 | ETA 02:11:32
Time 00:45:44 | Step 210749 / 850001 | TPS 73.3686 | ETA 02:25:12
Time 00:45:54 | Step 211489 / 850001 | TPS 73.7471 | ETA 02:24:18
Time 00:46:04 | Step 212273 / 850001 | TPS 78.0753 | ETA 02:16:08
Time 00:46:14 | Step 213076 / 850001 | TPS 80.118 | ETA 02:12:29
Time 00:46:24 | Step 213846 / 850001 | TPS 76.6991 | ETA 02:18:14
Time 00:46:34 | Step 214594 / 850001 | TPS 74.7547 | ETA 02:21:39
Time 00:46:44 | Step 215335 / 850001 | TPS 73.934 | ETA 02:23:04
Time 00:46:54 | Step 216064 / 850001 | TPS 72.8626 | ETA 02:25:00
Time 00:47:04 | Step 216777 / 850001 | TPS 71.2286 | ETA 02:28:10
Time 00:47:14 | Step 217567 / 850001 | TPS 78.9967 | ETA 02:13:25
Time 00:47:24 | Step 218315 / 850001 | TPS 74.7517 | ETA 02:20:50
Time 00:47:34 | Step 218992 / 850001 | TPS 67.6702 | ETA 02:35:24
Time 00:47:44 | Step 219790 / 850001 | TPS 79.6729 | ETA 02:11:49
Time 00:47:54 | Step 220601 / 850001 | TPS 81.0853 | ETA 02:09:22
Time 00:48:04 | Step 221401 / 850001 | TPS 79.7498 | ETA 02:11:22
Time 00:48:14 | Step 222204 / 850001 | TPS 80.2685 | ETA 02:10:21
Time 00:48:24 | Step 223005 / 850001 | TPS 80.0494 | ETA 02:10:32
Time 00:48:34 | Step 223811 / 850001 | TPS 80.5694 | ETA 02:09:32
Time 00:48:44 | Step 224615 / 850001 | TPS 80.1965 | ETA 02:09:58
Time 00:48:54 | Step 225372 / 850001 | TPS 75.6107 | ETA 02:17:41
Time 00:49:04 | Step 226160 / 850001 | TPS 78.492 | ETA 02:12:27
Time 00:49:14 | Step 226900 / 850001 | TPS 73.7813 | ETA 02:20:45
Time 00:49:24 | Step 227594 / 850001 | TPS 69.3829 | ETA 02:29:30
Time 00:49:34 | Step 228314 / 850001 | TPS 71.9771 | ETA 02:23:57
Time 00:49:44 | Step 229035 / 850001 | TPS 71.865 | ETA 02:24:00
Time 00:49:54 | Step 229784 / 850001 | TPS 74.8759 | ETA 02:18:03
Time 00:50:04 | Step 230508 / 850001 | TPS 72.1919 | ETA 02:23:01
Time 00:50:14 | Step 231221 / 850001 | TPS 71.2931 | ETA 02:24:39
Time 00:50:24 | Step 231943 / 850001 | TPS 72.157 | ETA 02:22:45
Time 00:50:34 | Step 232715 / 850001 | TPS 76.9394 | ETA 02:13:43
Time 00:50:44 | Step 233443 / 850001 | TPS 72.5625 | ETA 02:21:36
Time 00:50:54 | Step 234163 / 850001 | TPS 71.998 | ETA 02:22:33
Time 00:51:04 | Step 234882 / 850001 | TPS 71.8594 | ETA 02:22:40
Time 00:51:14 | Step 235648 / 850001 | TPS 76.566 | ETA 02:13:43
Time 00:51:24 | Step 236362 / 850001 | TPS 71.2261 | ETA 02:23:35
Time 00:51:34 | Step 237100 / 850001 | TPS 73.3729 | ETA 02:19:13
Time 00:51:44 | Step 237859 / 850001 | TPS 75.8767 | ETA 02:14:27
Time 00:51:54 | Step 238580 / 850001 | TPS 72.0539 | ETA 02:21:25
Time 00:52:04 | Step 239353 / 850001 | TPS 77.2499 | ETA 02:11:44
Time 00:52:14 | Step 240065 / 850001 | TPS 71.1794 | ETA 02:22:48
Time 00:52:24 | Step 240812 / 850001 | TPS 74.6768 | ETA 02:15:57
Time 00:52:34 | Step 241550 / 850001 | TPS 73.77 | ETA 02:17:27
Time 00:52:44 | Step 242294 / 850001 | TPS 74.3285 | ETA 02:16:15
Time 00:52:54 | Step 242986 / 850001 | TPS 69.1737 | ETA 02:26:15
Time 00:53:04 | Step 243738 / 850001 | TPS 75.1038 | ETA 02:14:32
Time 00:53:14 | Step 244484 / 850001 | TPS 74.595 | ETA 02:15:17
Time 00:53:24 | Step 245201 / 850001 | TPS 71.4452 | ETA 02:21:05
Time 00:53:34 | Step 245908 / 850001 | TPS 70.5871 | ETA 02:22:38
Time 00:53:44 | Step 246627 / 850001 | TPS 71.568 | ETA 02:20:30
Time 00:53:54 | Step 247344 / 850001 | TPS 71.4543 | ETA 02:20:34
Time 00:54:04 | Step 248084 / 850001 | TPS 73.7114 | ETA 02:16:05
Time 00:54:14 | Step 248795 / 850001 | TPS 71.0585 | ETA 02:21:00
Time 00:54:24 | Step 249543 / 850001 | TPS 74.6704 | ETA 02:14:01
Time 00:54:34 | Step 250286 / 850001 | TPS 74.287 | ETA 02:14:32
Time 00:54:44 | Step 250994 / 850001 | TPS 70.5637 | ETA 02:21:28
Time 00:54:54 | Step 251743 / 850001 | TPS 74.8261 | ETA 02:13:15
Time 00:55:04 | Step 252515 / 850001 | TPS 77.1852 | ETA 02:09:00
Time 00:55:14 | Step 253316 / 850001 | TPS 79.846 | ETA 02:04:32
Time 00:55:24 | Step 254118 / 850001 | TPS 80.1794 | ETA 02:03:51
Time 00:55:34 | Step 254908 / 850001 | TPS 78.9434 | ETA 02:05:38
Time 00:55:44 | Step 255643 / 850001 | TPS 73.4969 | ETA 02:14:46
Time 00:55:54 | Step 256344 / 850001 | TPS 70.0805 | ETA 02:21:11
Time 00:56:05 | Step 257109 / 850001 | TPS 76.3483 | ETA 02:09:25
Time 00:56:15 | Step 257850 / 850001 | TPS 73.8259 | ETA 02:13:40
Time 00:56:25 | Step 258596 / 850001 | TPS 74.5921 | ETA 02:12:08
Time 00:56:35 | Step 259338 / 850001 | TPS 74.1769 | ETA 02:12:42
Time 00:56:45 | Step 260058 / 850001 | TPS 71.9941 | ETA 02:16:34
Time 00:56:55 | Step 260813 / 850001 | TPS 75.4811 | ETA 02:10:05
Time 00:57:05 | Step 261557 / 850001 | TPS 74.3932 | ETA 02:11:49
Time 00:57:15 | Step 262274 / 850001 | TPS 71.6799 | ETA 02:16:39
Time 00:57:25 | Step 263001 / 850001 | TPS 72.6538 | ETA 02:14:39
Time 00:57:35 | Step 263718 / 850001 | TPS 71.6606 | ETA 02:16:21
Time 00:57:45 | Step 264449 / 850001 | TPS 73.0197 | ETA 02:13:39
Time 00:57:55 | Step 265208 / 850001 | TPS 75.7625 | ETA 02:08:38
Time 00:58:05 | Step 265942 / 850001 | TPS 73.3756 | ETA 02:12:39
Time 00:58:15 | Step 266704 / 850001 | TPS 76.1564 | ETA 02:07:39
Time 00:58:25 | Step 267474 / 850001 | TPS 76.9711 | ETA 02:06:08
Time 00:58:35 | Step 268205 / 850001 | TPS 73.0821 | ETA 02:12:40
Time 00:58:45 | Step 268930 / 850001 | TPS 72.4539 | ETA 02:13:39
Time 00:58:55 | Step 269656 / 850001 | TPS 72.1981 | ETA 02:13:58
Time 00:59:05 | Step 270389 / 850001 | TPS 72.9533 | ETA 02:12:24
Time 00:59:15 | Step 271142 / 850001 | TPS 75.0159 | ETA 02:08:36
Time 00:59:25 | Step 271908 / 850001 | TPS 76.2977 | ETA 02:06:16
Time 00:59:35 | Step 272669 / 850001 | TPS 76.0678 | ETA 02:06:29
Time 00:59:45 | Step 273401 / 850001 | TPS 72.8621 | ETA 02:11:53
Time 00:59:55 | Step 274171 / 850001 | TPS 76.8285 | ETA 02:04:55
Time 01:00:05 | Step 274897 / 850001 | TPS 72.3198 | ETA 02:12:32
Time 01:00:15 | Step 275651 / 850001 | TPS 75.3992 | ETA 02:06:57
Time 01:00:25 | Step 276371 / 850001 | TPS 71.9774 | ETA 02:12:49
Time 01:00:35 | Step 277079 / 850001 | TPS 70.7761 | ETA 02:14:54
Time 01:00:45 | Step 277848 / 850001 | TPS 76.8743 | ETA 02:04:02
Time 01:00:55 | Step 278610 / 850001 | TPS 76.1884 | ETA 02:04:59
Time 01:01:05 | Step 279347 / 850001 | TPS 73.6681 | ETA 02:09:06
Time 01:01:15 | Step 280091 / 850001 | TPS 74.3566 | ETA 02:07:44
Time 01:01:25 | Step 280810 / 850001 | TPS 71.8874 | ETA 02:11:57
Time 01:01:35 | Step 281577 / 850001 | TPS 76.44 | ETA 02:03:56
Time 01:01:45 | Step 282342 / 850001 | TPS 76.3516 | ETA 02:03:54
Time 01:01:55 | Step 283073 / 850001 | TPS 73.0628 | ETA 02:09:19
Time 01:02:05 | Step 283777 / 850001 | TPS 70.2761 | ETA 02:14:17
Time 01:02:15 | Step 284529 / 850001 | TPS 75.0034 | ETA 02:05:39
Time 01:02:25 | Step 285308 / 850001 | TPS 77.6203 | ETA 02:01:15
Time 01:02:35 | Step 286036 / 850001 | TPS 72.769 | ETA 02:09:10
Time 01:02:45 | Step 286717 / 850001 | TPS 68.0658 | ETA 02:17:55
Time 01:02:55 | Step 287442 / 850001 | TPS 72.4612 | ETA 02:09:23
Time 01:03:05 | Step 288143 / 850001 | TPS 69.6468 | ETA 02:14:27
Time 01:03:15 | Step 288870 / 850001 | TPS 72.672 | ETA 02:08:41
Time 01:03:25 | Step 289630 / 850001 | TPS 75.7639 | ETA 02:03:16
Time 01:03:35 | Step 290355 / 850001 | TPS 72.2335 | ETA 02:09:07
Time 01:03:45 | Step 291101 / 850001 | TPS 74.4702 | ETA 02:05:05
Time 01:03:55 | Step 291843 / 850001 | TPS 73.8677 | ETA 02:05:56
Time 01:04:05 | Step 292581 / 850001 | TPS 73.7223 | ETA 02:06:01
Time 01:04:15 | Step 293329 / 850001 | TPS 74.6166 | ETA 02:04:20
Time 01:04:25 | Step 294036 / 850001 | TPS 70.6711 | ETA 02:11:06
Time 01:04:35 | Step 294744 / 850001 | TPS 70.7439 | ETA 02:10:48
Time 01:04:45 | Step 295497 / 850001 | TPS 75.0124 | ETA 02:03:12
Time 01:04:55 | Step 296208 / 850001 | TPS 71.0826 | ETA 02:09:50
Time 01:05:05 | Step 296924 / 850001 | TPS 71.5705 | ETA 02:08:47
Time 01:05:15 | Step 297670 / 850001 | TPS 74.4557 | ETA 02:03:38
Time 01:05:25 | Step 298415 / 850001 | TPS 74.1909 | ETA 02:03:54
Time 01:05:35 | Step 299119 / 850001 | TPS 70.3389 | ETA 02:10:31
Time 01:05:45 | Step 299815 / 850001 | TPS 69.3979 | ETA 02:12:07
Time 01:05:56 | Step 300558 / 850001 | TPS 74.1438 | ETA 02:03:30
Time 01:06:06 | Step 301310 / 850001 | TPS 75.1925 | ETA 02:01:37
Time 01:06:16 | Step 302087 / 850001 | TPS 77.6836 | ETA 01:57:33
Time 01:06:26 | Step 302856 / 850001 | TPS 76.7506 | ETA 01:58:48
Time 01:06:36 | Step 303630 / 850001 | TPS 77.3212 | ETA 01:57:46
Time 01:06:46 | Step 304413 / 850001 | TPS 78.2813 | ETA 01:56:09
Time 01:06:56 | Step 305146 / 850001 | TPS 73.2824 | ETA 02:03:55
Time 01:07:06 | Step 305922 / 850001 | TPS 77.2905 | ETA 01:57:19
Time 01:07:16 | Step 306722 / 850001 | TPS 79.7915 | ETA 01:53:28
Time 01:07:26 | Step 307467 / 850001 | TPS 74.4769 | ETA 02:01:24
Time 01:07:36 | Step 308192 / 850001 | TPS 72.3917 | ETA 02:04:44
Time 01:07:46 | Step 308936 / 850001 | TPS 74.3801 | ETA 02:01:14
Time 01:07:56 | Step 309624 / 850001 | TPS 68.7896 | ETA 02:10:55
Time 01:08:06 | Step 310352 / 850001 | TPS 72.7955 | ETA 02:03:33
Time 01:08:16 | Step 311068 / 850001 | TPS 71.5792 | ETA 02:05:29
Time 01:08:26 | Step 311785 / 850001 | TPS 71.6863 | ETA 02:05:07
Time 01:08:36 | Step 312519 / 850001 | TPS 73.3924 | ETA 02:02:03
Time 01:08:46 | Step 313304 / 850001 | TPS 78.4542 | ETA 01:54:00
Time 01:08:56 | Step 314101 / 850001 | TPS 79.3737 | ETA 01:52:31
Time 01:09:06 | Step 314905 / 850001 | TPS 80.357 | ETA 01:50:58
Time 01:09:16 | Step 315620 / 850001 | TPS 71.4958 | ETA 02:04:34
Time 01:09:26 | Step 316353 / 850001 | TPS 73.2676 | ETA 02:01:23
Time 01:09:36 | Step 317048 / 850001 | TPS 69.437 | ETA 02:07:55
Time 01:09:46 | Step 317775 / 850001 | TPS 72.6807 | ETA 02:02:02
Time 01:09:56 | Step 318500 / 850001 | TPS 72.4961 | ETA 02:02:11
Time 01:10:06 | Step 319279 / 850001 | TPS 77.844 | ETA 01:53:37
Time 01:10:16 | Step 320046 / 850001 | TPS 76.694 | ETA 01:55:09
Time 01:10:26 | Step 320856 / 850001 | TPS 80.7481 | ETA 01:49:13
Time 01:10:36 | Step 321607 / 850001 | TPS 75.0585 | ETA 01:57:19
Time 01:10:46 | Step 322328 / 850001 | TPS 72.0685 | ETA 02:02:01
Time 01:10:56 | Step 323058 / 850001 | TPS 72.7887 | ETA 02:00:39
Time 01:11:06 | Step 323787 / 850001 | TPS 72.6431 | ETA 02:00:43
Time 01:11:16 | Step 324579 / 850001 | TPS 78.9395 | ETA 01:50:56
Time 01:11:26 | Step 325282 / 850001 | TPS 70.2765 | ETA 02:04:26
Time 01:11:36 | Step 326072 / 850001 | TPS 78.7459 | ETA 01:50:53
Time 01:11:46 | Step 326843 / 850001 | TPS 76.9144 | ETA 01:53:21
Time 01:11:56 | Step 327635 / 850001 | TPS 79.0501 | ETA 01:50:08
Time 01:12:06 | Step 328429 / 850001 | TPS 79.1678 | ETA 01:49:48
Time 01:12:16 | Step 329237 / 850001 | TPS 80.7807 | ETA 01:47:26
Time 01:12:26 | Step 329993 / 850001 | TPS 75.2492 | ETA 01:55:10
Time 01:12:36 | Step 330753 / 850001 | TPS 75.9713 | ETA 01:53:54
Time 01:12:46 | Step 331525 / 850001 | TPS 77.197 | ETA 01:51:56
Time 01:12:56 | Step 332222 / 850001 | TPS 69.5566 | ETA 02:04:03
Time 01:13:06 | Step 332971 / 850001 | TPS 74.5969 | ETA 01:55:30
Time 01:13:16 | Step 333694 / 850001 | TPS 72.2956 | ETA 01:59:01
Time 01:13:26 | Step 334442 / 850001 | TPS 74.7586 | ETA 01:54:56
Time 01:13:36 | Step 335160 / 850001 | TPS 71.7211 | ETA 01:59:38
Time 01:13:46 | Step 335865 / 850001 | TPS 70.4017 | ETA 02:01:42
Time 01:13:56 | Step 336594 / 850001 | TPS 72.6115 | ETA 01:57:50
Time 01:14:06 | Step 337306 / 850001 | TPS 71.1667 | ETA 02:00:04
Time 01:14:16 | Step 338008 / 850001 | TPS 69.9851 | ETA 02:01:55
Time 01:14:26 | Step 338729 / 850001 | TPS 72.0364 | ETA 01:58:17
Time 01:14:36 | Step 339464 / 850001 | TPS 73.4939 | ETA 01:55:46
Time 01:14:46 | Step 340178 / 850001 | TPS 71.3918 | ETA 01:59:01
Time 01:14:56 | Step 340863 / 850001 | TPS 68.4499 | ETA 02:03:58
Time 01:15:06 | Step 341617 / 850001 | TPS 75.397 | ETA 01:52:22
Time 01:15:16 | Step 342383 / 850001 | TPS 76.5723 | ETA 01:50:29
Time 01:15:26 | Step 343143 / 850001 | TPS 75.6442 | ETA 01:51:40
Time 01:15:36 | Step 343865 / 850001 | TPS 72.1844 | ETA 01:56:51
Time 01:15:46 | Step 344588 / 850001 | TPS 72.2569 | ETA 01:56:34
Time 01:15:56 | Step 345290 / 850001 | TPS 70.193 | ETA 01:59:50
Time 01:16:06 | Step 345992 / 850001 | TPS 70.1642 | ETA 01:59:43
Time 01:16:16 | Step 346702 / 850001 | TPS 70.9922 | ETA 01:58:09
Time 01:16:26 | Step 347450 / 850001 | TPS 74.7313 | ETA 01:52:04
Time 01:16:36 | Step 348151 / 850001 | TPS 69.9677 | ETA 01:59:32
Time 01:16:46 | Step 348862 / 850001 | TPS 71.0688 | ETA 01:57:31
Time 01:16:56 | Step 349578 / 850001 | TPS 71.584 | ETA 01:56:30
Time 01:17:06 | Step 350299 / 850001 | TPS 71.9339 | ETA 01:55:46
Time 01:17:16 | Step 351032 / 850001 | TPS 73.2994 | ETA 01:53:27
Time 01:17:26 | Step 351771 / 850001 | TPS 73.8762 | ETA 01:52:24
Time 01:17:36 | Step 352550 / 850001 | TPS 77.8703 | ETA 01:46:28
Time 01:17:46 | Step 353272 / 850001 | TPS 72.1805 | ETA 01:54:41
Time 01:17:56 | Step 353977 / 850001 | TPS 70.4965 | ETA 01:57:16
Time 01:18:06 | Step 354730 / 850001 | TPS 75.2541 | ETA 01:49:41
Time 01:18:16 | Step 355522 / 850001 | TPS 79.0144 | ETA 01:44:18
Time 01:18:26 | Step 356314 / 850001 | TPS 79.0165 | ETA 01:44:07
Time 01:18:36 | Step 357111 / 850001 | TPS 79.6572 | ETA 01:43:07
Time 01:18:46 | Step 357898 / 850001 | TPS 78.4256 | ETA 01:44:34
Time 01:18:56 | Step 358700 / 850001 | TPS 80.068 | ETA 01:42:16
Time 01:19:06 | Step 359473 / 850001 | TPS 77.0222 | ETA 01:46:08
Time 01:19:16 | Step 360246 / 850001 | TPS 77.1839 | ETA 01:45:45
Time 01:19:26 | Step 361026 / 850001 | TPS 77.9895 | ETA 01:44:29
Time 01:19:36 | Step 361687 / 850001 | TPS 66.0841 | ETA 02:03:09
Time 01:19:47 | Step 362401 / 850001 | TPS 71.2726 | ETA 01:54:01
Time 01:19:57 | Step 363165 / 850001 | TPS 76.3164 | ETA 01:46:19
Time 01:20:07 | Step 363890 / 850001 | TPS 72.4757 | ETA 01:51:47
Time 01:20:17 | Step 364682 / 850001 | TPS 79.1597 | ETA 01:42:10
Time 01:20:27 | Step 365476 / 850001 | TPS 79.1299 | ETA 01:42:03
Time 01:20:37 | Step 366278 / 850001 | TPS 80.1916 | ETA 01:40:32
Time 01:20:47 | Step 367061 / 850001 | TPS 78.036 | ETA 01:43:08
Time 01:20:57 | Step 367793 / 850001 | TPS 72.9781 | ETA 01:50:07
Time 01:21:07 | Step 368561 / 850001 | TPS 76.4641 | ETA 01:44:56
Time 01:21:17 | Step 369308 / 850001 | TPS 74.5279 | ETA 01:47:29
Time 01:21:27 | Step 370004 / 850001 | TPS 69.5932 | ETA 01:54:57
Time 01:21:37 | Step 370737 / 850001 | TPS 73.0654 | ETA 01:49:19
Time 01:21:47 | Step 371447 / 850001 | TPS 70.9665 | ETA 01:52:23
Time 01:21:57 | Step 372191 / 850001 | TPS 74.326 | ETA 01:47:08
Time 01:22:07 | Step 372875 / 850001 | TPS 68.2583 | ETA 01:56:30
Time 01:22:17 | Step 373578 / 850001 | TPS 70.2803 | ETA 01:52:58
Time 01:22:27 | Step 374313 / 850001 | TPS 73.4737 | ETA 01:47:54
Time 01:22:37 | Step 375051 / 850001 | TPS 73.524 | ETA 01:47:39
Time 01:22:47 | Step 375757 / 850001 | TPS 70.5872 | ETA 01:51:58
Time 01:22:57 | Step 376473 / 850001 | TPS 71.599 | ETA 01:50:13
Time 01:23:07 | Step 377244 / 850001 | TPS 76.8855 | ETA 01:42:28
Time 01:23:17 | Step 377942 / 850001 | TPS 69.7728 | ETA 01:52:45
Time 01:23:27 | Step 378708 / 850001 | TPS 76.3773 | ETA 01:42:50
Time 01:23:37 | Step 379470 / 850001 | TPS 76.1528 | ETA 01:42:58
Time 01:23:47 | Step 380191 / 850001 | TPS 71.7854 | ETA 01:49:04
Time 01:23:57 | Step 380906 / 850001 | TPS 71.4341 | ETA 01:49:26
Time 01:24:07 | Step 381643 / 850001 | TPS 73.6715 | ETA 01:45:57
Time 01:24:17 | Step 382344 / 850001 | TPS 70.0771 | ETA 01:51:13
Time 01:24:27 | Step 383100 / 850001 | TPS 75.5748 | ETA 01:42:57
Time 01:24:37 | Step 383824 / 850001 | TPS 72.1634 | ETA 01:47:40
Time 01:24:47 | Step 384581 / 850001 | TPS 75.5313 | ETA 01:42:41
Time 01:24:57 | Step 385335 / 850001 | TPS 75.3808 | ETA 01:42:44
Time 01:25:07 | Step 386071 / 850001 | TPS 73.3126 | ETA 01:45:28
Time 01:25:17 | Step 386808 / 850001 | TPS 73.4191 | ETA 01:45:08
Time 01:25:27 | Step 387566 / 850001 | TPS 75.5372 | ETA 01:42:01
Time 01:25:37 | Step 388349 / 850001 | TPS 77.9444 | ETA 01:38:42
Time 01:25:47 | Step 389079 / 850001 | TPS 72.7849 | ETA 01:45:32
Time 01:25:57 | Step 389765 / 850001 | TPS 68.5932 | ETA 01:51:49
Time 01:26:07 | Step 390508 / 850001 | TPS 73.9738 | ETA 01:43:31
Time 01:26:17 | Step 391249 / 850001 | TPS 73.8855 | ETA 01:43:28
Time 01:26:27 | Step 392009 / 850001 | TPS 75.9513 | ETA 01:40:30
Time 01:26:37 | Step 392731 / 850001 | TPS 72.1588 | ETA 01:45:36
Time 01:26:47 | Step 393429 / 850001 | TPS 69.7136 | ETA 01:49:09
Time 01:26:57 | Step 394229 / 850001 | TPS 79.8437 | ETA 01:35:08
Time 01:27:07 | Step 394973 / 850001 | TPS 74.3657 | ETA 01:41:58
Time 01:27:17 | Step 395681 / 850001 | TPS 70.5424 | ETA 01:47:20
Time 01:27:27 | Step 396418 / 850001 | TPS 73.6731 | ETA 01:42:36
Time 01:27:37 | Step 397136 / 850001 | TPS 71.6013 | ETA 01:45:24
Time 01:27:47 | Step 397817 / 850001 | TPS 68.0183 | ETA 01:50:47
Time 01:27:57 | Step 398549 / 850001 | TPS 72.9281 | ETA 01:43:10
Time 01:28:07 | Step 399243 / 850001 | TPS 69.3714 | ETA 01:48:17
Time 01:28:17 | Step 399965 / 850001 | TPS 72.0225 | ETA 01:44:08
Time 01:28:27 | Step 400665 / 850001 | TPS 69.9206 | ETA 01:47:06
Time 01:28:38 | Step 401393 / 850001 | TPS 72.4971 | ETA 01:43:07
Time 01:28:48 | Step 402140 / 850001 | TPS 74.3746 | ETA 01:40:21
Time 01:28:58 | Step 402860 / 850001 | TPS 71.9605 | ETA 01:43:33
Time 01:29:08 | Step 403617 / 850001 | TPS 75.5678 | ETA 01:38:27
Time 01:29:18 | Step 404354 / 850001 | TPS 73.463 | ETA 01:41:06
Time 01:29:28 | Step 405048 / 850001 | TPS 69.2736 | ETA 01:47:03
Time 01:29:38 | Step 405786 / 850001 | TPS 73.7794 | ETA 01:40:20
Time 01:29:48 | Step 406535 / 850001 | TPS 74.8298 | ETA 01:38:46
Time 01:29:58 | Step 407234 / 850001 | TPS 69.8548 | ETA 01:45:38
Time 01:30:08 | Step 407974 / 850001 | TPS 73.7997 | ETA 01:39:49
Time 01:30:18 | Step 408696 / 850001 | TPS 72.1705 | ETA 01:41:54
Time 01:30:28 | Step 409415 / 850001 | TPS 71.7219 | ETA 01:42:22
Time 01:30:38 | Step 410101 / 850001 | TPS 68.5558 | ETA 01:46:56
Time 01:30:48 | Step 410822 / 850001 | TPS 71.6392 | ETA 01:42:10
Time 01:30:58 | Step 411524 / 850001 | TPS 70.1612 | ETA 01:44:09
Time 01:31:08 | Step 412264 / 850001 | TPS 73.8701 | ETA 01:38:45
